"Measure","Academic_Year","Time","Time_type","Ethnicity","Ethnicity_Type","Geography","Geography_type","ONS_Geography_code","Gender","FSM","Value","Denominator"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Doncaster","Local authority","E08000017","All Pupils","All Pupils","42.4","2677"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Doncaster","Local authority","E08000017","Boys","All Pupils","39.9","1371"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Doncaster","Local authority","E08000017","Girls","All Pupils","45.1","1306"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Rotherham","Local authority","E08000018","All Pupils","All Pupils","43.6","3141"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Rotherham","Local authority","E08000018","Boys","All Pupils","40.7","1575"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Rotherham","Local authority","E08000018","Girls","All Pupils","46.6","1566"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","Rotherham","Local authority","E08000018","All Pupils","All Pupils","45.8","272"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","Rotherham","Local authority","E08000018","Boys","All Pupils","43.7","140"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","Rotherham","Local authority","E08000018","Girls","All Pupils","48","132"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Rotherham","Local authority","E08000018","All Pupils","All Pupils","48.1","28"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Rotherham","Local authority","E08000018","Boys","All Pupils","42.3","13"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Rotherham","Local authority","E08000018","Girls","All Pupils","53.2","15"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","Rotherham","Local authority","E08000018","All Pupils","All Pupils","65.2","8"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","Rotherham","Local authority","E08000018","Boys","All Pupils","71","3"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","Rotherham","Local authority","E08000018","Girls","All Pupils","61.7","5"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Rotherham","Local authority","E08000018","All Pupils","All Pupils","44","68"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Rotherham","Local authority","E08000018","Boys","All Pupils","43.7","36"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Rotherham","Local authority","E08000018","Girls","All Pupils","44.2","32"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Rotherham","Local authority","E08000018","All Pupils","All Pupils","43.3","2739"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Rotherham","Local authority","E08000018","Boys","All Pupils","40.3","1368"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Rotherham","Local authority","E08000018","Girls","All Pupils","46.3","1371"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Sheffield","Local authority","E08000019","All Pupils","All Pupils","44.6","4993"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Sheffield","Local authority","E08000019","Boys","All Pupils","42.1","2566"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Sheffield","Local authority","E08000019","Girls","All Pupils","47.3","2427"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","Sheffield","Local authority","E08000019","All Pupils","All Pupils","44.8","550"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","Sheffield","Local authority","E08000019","Boys","All Pupils","43.1","287"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","Sheffield","Local authority","E08000019","Girls","All Pupils","46.7","263"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Sheffield","Local authority","E08000019","All Pupils","All Pupils","40.1","230"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Sheffield","Local authority","E08000019","Boys","All Pupils","35.4","114"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Sheffield","Local authority","E08000019","Girls","All Pupils","44.7","116"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","Sheffield","Local authority","E08000019","All Pupils","All Pupils","69.4","19"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","Sheffield","Local authority","E08000019","Boys","All Pupils","70.4","10"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","Sheffield","Local authority","E08000019","Girls","All Pupils","68.4","9"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Sheffield","Local authority","E08000019","All Pupils","All Pupils","42.3","294"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Sheffield","Local authority","E08000019","Boys","All Pupils","37.7","143"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Sheffield","Local authority","E08000019","Girls","All Pupils","46.7","151"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Sheffield","Local authority","E08000019","All Pupils","All Pupils","45.1","3683"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Sheffield","Local authority","E08000019","Boys","All Pupils","42.7","1902"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Sheffield","Local authority","E08000019","Girls","All Pupils","47.6","1781"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Bradford","Local authority","E08000032","All Pupils","All Pupils","42.7","5941"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Bradford","Local authority","E08000032","Boys","All Pupils","40.2","3012"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Bradford","Local authority","E08000032","Girls","All Pupils","45.3","2929"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","Bradford","Local authority","E08000032","All Pupils","All Pupils","44.3","2727"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","Bradford","Local authority","E08000032","Boys","All Pupils","42","1362"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","Bradford","Local authority","E08000032","Girls","All Pupils","46.7","1365"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Bradford","Local authority","E08000032","All Pupils","All Pupils","38.7","104"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Bradford","Local authority","E08000032","Boys","All Pupils","36.6","51"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Bradford","Local authority","E08000032","Girls","All Pupils","40.7","53"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","Bradford","Local authority","E08000032","All Pupils","All Pupils","58.8","3"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","Bradford","Local authority","E08000032","Boys","All Pupils","73","1"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","Bradford","Local authority","E08000032","Girls","All Pupils","51.8","2"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Bradford","Local authority","E08000032","All Pupils","All Pupils","39.5","244"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Bradford","Local authority","E08000032","Boys","All Pupils","38.9","130"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Bradford","Local authority","E08000032","Girls","All Pupils","40.2","114"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Bradford","Local authority","E08000032","All Pupils","All Pupils","41.8","2715"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Bradford","Local authority","E08000032","Boys","All Pupils","39","1394"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Bradford","Local authority","E08000032","Girls","All Pupils","44.9","1321"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Calderdale","Local authority","E08000033","All Pupils","All Pupils","49.4","2410"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Calderdale","Local authority","E08000033","Boys","All Pupils","46.5","1208"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Calderdale","Local authority","E08000033","Girls","All Pupils","52.4","1202"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","Calderdale","Local authority","E08000033","All Pupils","All Pupils","48.2","384"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","Calderdale","Local authority","E08000033","Boys","All Pupils","44.6","200"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","Calderdale","Local authority","E08000033","Girls","All Pupils","52.1","184"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Calderdale","Local authority","E08000033","All Pupils","All Pupils","48.3","26"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Calderdale","Local authority","E08000033","Boys","All Pupils","44.7","11"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Calderdale","Local authority","E08000033","Girls","All Pupils","50.9","15"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","Calderdale","Local authority","E08000033","All Pupils","All Pupils","64.1","4"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","Calderdale","Local authority","E08000033","Boys","All Pupils","60.8","3"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","Calderdale","Local authority","E08000033","Girls","All Pupils","74","1"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Calderdale","Local authority","E08000033","All Pupils","All Pupils","49.6","73"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Calderdale","Local authority","E08000033","Boys","All Pupils","49.3","40"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Calderdale","Local authority","E08000033","Girls","All Pupils","49.9","33"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Calderdale","Local authority","E08000033","All Pupils","All Pupils","49.7","1909"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Calderdale","Local authority","E08000033","Boys","All Pupils","46.7","945"
